iters,fevals,fitness
1569,1821,94.0
1570,1822,94.0
1571,1823,94.0
1572,1824,94.0
1573,1825,94.0
1574,1826,94.0
1575,1827,94.0
1576,1828,94.0
1577,1829,94.0
1578,1830,94.0
1579,1831,94.0
1580,1832,94.0
1581,1833,94.0
1582,1834,94.0
1583,1835,94.0
1584,1836,94.0
1585,1837,94.0
1586,1838,94.0
1587,1839,94.0
1588,1840,94.0
1589,1841,94.0
1590,1842,94.0
1591,1843,94.0
1592,1844,94.0
1593,1845,94.0
1594,1846,94.0
1595,1847,94.0
1596,1848,94.0
1597,1849,94.0
1598,1850,94.0
1599,1851,94.0
1600,1852,94.0
1601,1853,94.0
1602,1854,94.0
1603,1855,94.0
1604,1856,94.0
1605,1857,94.0
1606,1858,94.0
1607,1859,94.0
1608,1860,94.0
1609,1861,94.0
1610,1862,94.0
1611,1863,94.0
1612,1864,94.0
1613,1865,94.0
1614,1866,94.0
1615,1867,94.0
1616,1868,94.0
1617,1869,94.0
1618,1870,94.0
1619,1871,94.0
1620,1872,94.0
1621,1873,94.0
1622,1874,94.0
1623,1875,94.0
1624,1876,94.0
1625,1877,94.0
1626,1878,94.0
1627,1879,94.0
1628,1880,94.0
1629,1881,94.0
1630,1882,94.0
1631,1883,94.0
1632,1884,94.0
1633,1885,94.0
1634,1886,94.0
1635,1887,94.0
1636,1888,94.0
1637,1889,94.0
1638,1890,94.0
1639,1891,94.0
1640,1892,94.0
1641,1893,94.0
1642,1894,94.0
1643,1895,94.0
1644,1896,94.0
1645,1897,94.0
1646,1898,94.0
1647,1899,94.0
1648,1900,94.0
1649,1901,94.0
1650,1902,94.0
1651,1903,94.0
1652,1904,94.0
1653,1905,94.0
1654,1906,94.0
1655,1907,94.0
1656,1908,94.0
1657,1909,94.0
1658,1910,94.0
1659,1911,94.0
1660,1912,94.0
1661,1913,94.0
1662,1914,94.0
1663,1915,94.0
1664,1916,94.0
1665,1917,94.0
1666,1918,94.0
1667,1919,94.0
1668,1920,94.0
1669,1921,94.0
1670,1922,94.0
1671,1923,94.0
1672,1924,94.0
1673,1925,94.0
1674,1926,94.0
1675,1927,94.0
1676,1928,94.0
1677,1929,94.0
1678,1930,94.0
1679,1931,94.0
1680,1932,94.0
1681,1933,94.0
1682,1934,94.0
1683,1935,94.0
1684,1936,94.0
1685,1937,94.0
1686,1938,94.0
1687,1939,94.0
1688,1940,94.0
1689,1941,94.0
1690,1942,94.0
1691,1943,94.0
1692,1944,94.0
1693,1945,94.0
1694,1946,94.0
1695,1947,94.0
1696,1948,94.0
1697,1949,94.0
1698,1950,94.0
1699,1951,94.0
1700,1952,94.0
1701,1953,94.0
1702,1954,94.0
1703,1955,94.0
1704,1956,94.0
1705,1957,94.0
1706,1958,94.0
1707,1959,94.0
1708,1960,94.0
1709,1961,94.0
1710,1962,94.0
1711,1963,94.0
1712,1964,94.0
1713,1965,94.0
1714,1966,94.0
1715,1967,94.0
1716,1968,94.0
1717,1969,94.0
1718,1970,94.0
1719,1971,94.0
1720,1972,94.0
1721,1973,94.0
1722,1974,94.0
1723,1975,94.0
1724,1976,94.0
1725,1977,94.0
1726,1978,94.0
1727,1979,94.0
1728,1980,94.0
1729,1981,94.0
1730,1982,94.0
1731,1983,94.0
1732,1984,94.0
1733,1985,94.0
1734,1986,94.0
1735,1987,94.0
1736,1988,94.0
1737,1989,94.0
1738,1990,94.0
1739,1991,94.0
1740,1992,94.0
1741,1993,94.0
1742,1994,94.0
1743,1995,94.0
1744,1996,94.0
1745,1997,94.0
1746,1998,94.0
1747,1999,94.0
1748,2000,94.0
1749,2001,94.0
1750,2002,94.0
1751,2003,94.0
1752,2004,94.0
1753,2005,94.0
1754,2006,94.0
1755,2007,94.0
1756,2008,94.0
1757,2009,94.0
1758,2010,94.0
1759,2011,94.0
1760,2012,94.0
1761,2013,94.0
1762,2014,94.0
1763,2015,94.0
1764,2016,94.0
1765,2017,94.0
1766,2018,94.0
1767,2019,94.0
1768,2020,94.0
1769,2021,94.0
1770,2022,94.0
1771,2023,94.0
1772,2024,94.0
1773,2025,94.0
1774,2026,94.0
1775,2027,94.0
1776,2028,94.0
1777,2029,94.0
1778,2030,94.0
1779,2031,94.0
1780,2032,94.0
1781,2033,94.0
1782,2034,94.0
1783,2035,94.0
1784,2036,94.0
1785,2037,94.0
1786,2038,94.0
1787,2039,94.0
1788,2040,94.0
1789,2041,94.0
1790,2042,94.0
1791,2043,94.0
1792,2044,94.0
1793,2045,94.0
1794,2046,94.0
1795,2047,94.0
1796,2048,94.0
1797,2049,94.0
1798,2050,94.0
1799,2051,94.0
1800,2052,94.0
1801,2053,94.0
1802,2054,94.0
1803,2055,94.0
1804,2056,94.0
1805,2057,94.0
1806,2058,94.0
1807,2059,94.0
1808,2060,94.0
1809,2061,94.0
1810,2062,94.0
1811,2063,94.0
1812,2064,94.0
1813,2065,94.0
1814,2066,94.0
1815,2067,94.0
1816,2068,94.0
1817,2069,94.0
1818,2070,94.0
1819,2071,94.0
1820,2072,94.0
1821,2073,94.0
1822,2074,94.0
1823,2075,94.0
1824,2076,94.0
1825,2077,94.0
1826,2078,94.0
1827,2079,94.0
1828,2080,94.0
1829,2081,94.0
1830,2082,94.0
1831,2083,94.0
1832,2084,94.0
1833,2085,94.0
1834,2086,94.0
1835,2087,94.0
1836,2088,94.0
1837,2089,94.0
1838,2090,94.0
1839,2091,94.0
1840,2092,94.0
1841,2093,94.0
1842,2094,94.0
1843,2095,94.0
1844,2096,94.0
1845,2097,94.0
1846,2098,94.0
1847,2099,94.0
1848,2100,94.0
1849,2101,94.0
1850,2102,94.0
1851,2103,94.0
1852,2104,94.0
1853,2105,94.0
1854,2106,94.0
1855,2107,94.0
1856,2108,94.0
1857,2109,94.0
1858,2110,94.0
1859,2111,94.0
1860,2112,94.0
1861,2113,94.0
1862,2114,94.0
1863,2115,94.0
1864,2116,94.0
1865,2117,94.0
1866,2118,94.0
1867,2119,94.0
1868,2120,94.0
1869,2121,94.0
1870,2122,94.0
1871,2123,94.0
1872,2124,94.0
1873,2125,94.0
1874,2126,94.0
1875,2127,94.0
1876,2128,94.0
1877,2129,94.0
1878,2130,94.0
1879,2131,94.0
1880,2132,94.0
1881,2133,94.0
1882,2134,94.0
1883,2135,94.0
1884,2136,94.0
1885,2137,94.0
1886,2138,94.0
1887,2139,94.0
1888,2140,94.0
1889,2141,94.0
1890,2142,94.0
1891,2143,94.0
1892,2144,94.0
1893,2145,94.0
1894,2146,94.0
1895,2147,94.0
1896,2148,94.0
1897,2149,94.0
1898,2150,94.0
1899,2151,94.0
1900,2152,94.0
1901,2153,94.0
1902,2154,94.0
1903,2155,94.0
1904,2156,94.0
1905,2157,94.0
1906,2158,94.0
1907,2159,94.0
1908,2160,94.0
1909,2161,94.0
1910,2162,94.0
1911,2163,94.0
1912,2164,94.0
1913,2165,94.0
1914,2166,94.0
1915,2167,94.0
1916,2168,94.0
1917,2169,94.0
1918,2170,94.0
1919,2171,94.0
1920,2172,94.0
1921,2173,94.0
1922,2174,94.0
1923,2175,94.0
1924,2176,94.0
1925,2177,94.0
1926,2178,94.0
1927,2179,94.0
1928,2180,94.0
1929,2181,94.0
1930,2182,94.0
1931,2183,94.0
1932,2184,94.0
1933,2185,94.0
1934,2186,94.0
1935,2187,94.0
1936,2188,94.0
1937,2189,94.0
1938,2190,94.0
1939,2191,94.0
1940,2192,94.0
1941,2193,94.0
1942,2194,94.0
1943,2195,94.0
1944,2196,94.0
1945,2197,94.0
1946,2198,94.0
1947,2199,94.0
1948,2200,94.0
1949,2201,94.0
1950,2202,94.0
1951,2203,94.0
1952,2204,94.0
1953,2205,94.0
1954,2206,94.0
1955,2207,94.0
1956,2208,94.0
1957,2209,94.0
1958,2210,94.0
1959,2211,94.0
1960,2212,94.0
1961,2213,94.0
1962,2214,94.0
1963,2215,94.0
1964,2216,94.0
1965,2217,94.0
1966,2218,94.0
1967,2219,94.0
1968,2220,94.0
1969,2221,94.0
1970,2222,94.0
1971,2223,94.0
1972,2224,94.0
1973,2225,94.0
1974,2226,94.0
1975,2227,94.0
1976,2228,94.0
1977,2229,94.0
1978,2230,94.0
1979,2231,94.0
1980,2232,94.0
1981,2233,94.0
1982,2234,94.0
1983,2235,94.0
1984,2236,94.0
1985,2237,94.0
1986,2238,94.0
1987,2239,94.0
1988,2240,94.0
1989,2241,94.0
1990,2242,94.0
1991,2243,94.0
1992,2244,94.0
1993,2245,94.0
1994,2246,94.0
1995,2247,94.0
1996,2248,94.0
1997,2249,94.0
1998,2250,94.0
1999,2251,94.0
2000,2252,94.0
2001,2253,94.0
2002,2254,94.0
2003,2255,94.0
2004,2256,94.0
2005,2257,94.0
2006,2258,94.0
2007,2259,94.0
2008,2260,94.0
2009,2261,94.0
2010,2262,94.0
2011,2263,94.0
2012,2264,94.0
2013,2265,94.0
2014,2266,94.0
2015,2267,94.0
2016,2268,94.0
2017,2269,94.0
2018,2270,94.0
2019,2271,94.0
2020,2272,94.0
2021,2273,94.0
2022,2274,94.0
2023,2275,94.0
2024,2276,94.0
2025,2277,94.0
2026,2278,94.0
2027,2279,94.0
2028,2280,94.0
2029,2281,94.0
2030,2282,94.0
2031,2283,94.0
2032,2284,94.0
2033,2285,94.0
2034,2286,94.0
2035,2287,94.0
2036,2288,94.0
2037,2289,94.0
2038,2290,94.0
2039,2291,94.0
2040,2292,94.0
2041,2293,94.0
2042,2294,94.0
2043,2295,94.0
2044,2296,94.0
2045,2297,94.0
2046,2298,94.0
2047,2299,94.0
2048,2300,94.0
2049,2301,94.0
2050,2302,94.0
2051,2303,94.0
2052,2304,94.0
2053,2305,94.0
2054,2306,94.0
2055,2307,94.0
2056,2308,94.0
2057,2309,94.0
2058,2310,94.0
2059,2311,94.0
2060,2312,94.0
2061,2313,94.0
2062,2314,94.0
2063,2315,94.0
2064,2316,94.0
2065,2317,94.0
2066,2318,94.0
2067,2319,94.0
2068,2320,94.0
2069,2321,94.0
2070,2322,94.0
2071,2323,94.0
2072,2324,94.0
2073,2325,94.0
2074,2326,94.0
2075,2327,94.0
2076,2328,94.0
2077,2329,94.0
2078,2330,94.0
2079,2331,94.0
2080,2332,94.0
2081,2333,94.0
2082,2334,94.0
2083,2335,94.0
2084,2336,94.0
2085,2337,94.0
2086,2338,94.0
2087,2339,94.0
2088,2340,94.0
2089,2341,94.0
2090,2342,94.0
2091,2343,94.0
2092,2344,94.0
2093,2345,94.0
2094,2346,94.0
2095,2347,94.0
2096,2348,94.0
2097,2349,94.0
2098,2350,94.0
2099,2351,94.0
2100,2352,94.0
2101,2353,94.0
2102,2354,94.0
2103,2355,94.0
2104,2356,94.0
2105,2357,94.0
2106,2358,94.0
2107,2359,94.0
2108,2360,94.0
2109,2361,94.0
2110,2362,94.0
2111,2363,94.0
2112,2364,94.0
2113,2365,94.0
2114,2366,94.0
2115,2367,94.0
2116,2368,94.0
2117,2369,94.0
2118,2370,94.0
2119,2371,94.0
2120,2372,94.0
2121,2373,94.0
2122,2374,94.0
2123,2375,94.0
2124,2376,94.0
2125,2377,94.0
2126,2378,94.0
2127,2379,94.0
2128,2380,94.0
2129,2381,94.0
2130,2382,94.0
2131,2383,94.0
2132,2384,94.0
2133,2385,94.0
2134,2386,94.0
2135,2387,94.0
2136,2388,94.0
2137,2389,94.0
2138,2390,94.0
2139,2391,94.0
2140,2392,94.0
2141,2393,94.0
2142,2394,94.0
2143,2395,94.0
2144,2396,94.0
2145,2397,94.0
2146,2398,94.0
2147,2399,94.0
2148,2400,94.0
2149,2401,94.0
2150,2402,94.0
2151,2403,94.0
2152,2404,94.0
2153,2405,94.0
2154,2406,94.0
2155,2407,94.0
2156,2408,94.0
2157,2409,94.0
2158,2410,94.0
2159,2411,94.0
2160,2412,94.0
2161,2413,94.0
2162,2414,94.0
2163,2415,94.0
2164,2416,94.0
2165,2417,94.0
2166,2418,94.0
2167,2419,94.0
2168,2420,94.0
2169,2421,94.0
2170,2422,94.0
2171,2423,94.0
2172,2424,94.0
2173,2425,94.0
2174,2426,94.0
2175,2427,94.0
2176,2428,94.0
2177,2429,94.0
2178,2430,94.0
2179,2431,94.0
2180,2432,94.0
2181,2433,94.0
2182,2434,94.0
2183,2435,94.0
2184,2436,94.0
2185,2437,94.0
2186,2438,94.0
2187,2439,94.0
2188,2440,94.0
2189,2441,94.0
2190,2442,94.0
2191,2443,94.0
2192,2444,94.0
2193,2445,94.0
2194,2446,94.0
2195,2447,94.0
2196,2448,94.0
2197,2449,94.0
2198,2450,94.0
2199,2451,94.0
2200,2452,94.0
2201,2453,94.0
2202,2454,94.0
2203,2455,94.0
2204,2456,94.0
2205,2457,94.0
2206,2458,94.0
2207,2459,94.0
2208,2460,94.0
2209,2461,94.0
2210,2462,94.0
2211,2463,94.0
2212,2464,94.0
2213,2465,94.0
2214,2466,94.0
2215,2467,94.0
2216,2468,94.0
2217,2469,94.0
2218,2470,94.0
2219,2471,94.0
2220,2472,94.0
2221,2473,94.0
2222,2474,94.0
2223,2475,94.0
2224,2476,94.0
2225,2477,94.0
2226,2478,94.0
2227,2479,94.0
2228,2480,94.0
2229,2481,94.0
2230,2482,94.0
2231,2483,94.0
2232,2484,94.0
2233,2485,94.0
2234,2486,94.0
2235,2487,94.0
2236,2488,94.0
2237,2489,94.0
2238,2490,94.0
2239,2491,94.0
2240,2492,94.0
2241,2493,94.0
2242,2494,94.0
2243,2495,94.0
2244,2496,94.0
2245,2497,94.0
2246,2498,94.0
2247,2499,94.0
2248,2500,94.0
2249,2501,94.0
2250,2502,94.0
2251,2503,94.0
2252,2504,94.0
2253,2505,94.0
2254,2506,94.0
2255,2507,94.0
2256,2508,94.0
2257,2509,94.0
2258,2510,94.0
2259,2511,94.0
2260,2512,94.0
2261,2513,94.0
2262,2514,94.0
2263,2515,94.0
2264,2516,94.0
2265,2517,94.0
2266,2518,94.0
2267,2519,94.0
2268,2520,94.0
2269,2521,94.0
2270,2522,94.0
2271,2523,94.0
2272,2524,94.0
2273,2525,94.0
2274,2526,94.0
2275,2527,94.0
2276,2528,94.0
2277,2529,94.0
2278,2530,94.0
2279,2531,94.0
2280,2532,94.0
2281,2533,94.0
2282,2534,94.0
2283,2535,94.0
2284,2536,94.0
2285,2537,94.0
2286,2538,94.0
2287,2539,94.0
2288,2540,94.0
2289,2541,94.0
2290,2542,94.0
2291,2543,94.0
2292,2544,94.0
2293,2545,94.0
2294,2546,94.0
2295,2547,94.0
2296,2548,94.0
2297,2549,94.0
2298,2550,94.0
2299,2551,94.0
2300,2552,94.0
2301,2553,94.0
2302,2554,94.0
2303,2555,94.0
2304,2556,94.0
2305,2557,94.0
2306,2558,94.0
2307,2559,94.0
2308,2560,94.0
2309,2561,94.0
2310,2562,94.0
2311,2563,94.0
2312,2564,94.0
2313,2565,94.0
2314,2566,94.0
2315,2567,94.0
2316,2568,94.0
2317,2569,94.0
2318,2570,94.0
2319,2571,94.0
2320,2572,94.0
2321,2573,94.0
2322,2574,94.0
2323,2575,94.0
2324,2576,94.0
2325,2577,94.0
2326,2578,94.0
2327,2579,94.0
2328,2580,94.0
2329,2581,94.0
2330,2582,94.0
2331,2583,94.0
2332,2584,94.0
2333,2585,94.0
2334,2586,94.0
2335,2587,94.0
2336,2588,94.0
2337,2589,94.0
2338,2590,94.0
2339,2591,94.0
2340,2592,94.0
2341,2593,94.0
2342,2594,94.0
2343,2595,94.0
2344,2596,94.0
2345,2597,94.0
2346,2598,94.0
2347,2599,94.0
2348,2600,94.0
2349,2601,94.0
2350,2602,94.0
2351,2603,94.0
2352,2604,94.0
2353,2605,94.0
2354,2606,94.0
2355,2607,94.0
2356,2608,94.0
2357,2609,94.0
2358,2610,94.0
2359,2611,94.0
2360,2612,94.0
2361,2613,94.0
2362,2614,94.0
2363,2615,94.0
2364,2616,94.0
2365,2617,94.0
2366,2618,94.0
2367,2619,94.0
2368,2620,94.0
2369,2621,94.0
2370,2622,94.0
2371,2623,94.0
2372,2624,94.0
2373,2625,94.0
2374,2626,94.0
2375,2627,94.0
2376,2628,94.0
2377,2629,94.0
2378,2630,94.0
2379,2631,94.0
2380,2632,94.0
2381,2633,94.0
2382,2634,94.0
2383,2635,94.0
2384,2636,94.0
2385,2637,94.0
2386,2638,94.0
2387,2639,94.0
2388,2640,94.0
2389,2641,94.0
2390,2642,94.0
2391,2643,94.0
2392,2644,94.0
2393,2645,94.0
2394,2646,94.0
2395,2647,94.0
2396,2648,94.0
2397,2649,94.0
2398,2650,94.0
2399,2651,94.0
2400,2652,94.0
2401,2653,94.0
2402,2654,94.0
2403,2655,94.0
2404,2656,94.0
2405,2657,94.0
2406,2658,94.0
2407,2659,94.0
2408,2660,94.0
2409,2661,94.0
2410,2662,94.0
2411,2663,94.0
2412,2664,94.0
2413,2665,94.0
2414,2666,94.0
2415,2667,94.0
2416,2668,94.0
2417,2669,94.0
2418,2670,94.0
2419,2671,94.0
2420,2672,94.0
2421,2673,94.0
2422,2674,94.0
2423,2675,94.0
2424,2676,94.0
2425,2677,94.0
2426,2678,94.0
2427,2679,94.0
2428,2680,94.0
2429,2681,94.0
2430,2682,94.0
2431,2683,94.0
2432,2684,94.0
2433,2685,94.0
2434,2686,94.0
2435,2687,94.0
2436,2688,94.0
2437,2689,94.0
2438,2690,94.0
2439,2691,94.0
2440,2692,94.0
2441,2693,94.0
2442,2694,94.0
2443,2695,94.0
2444,2696,94.0
2445,2697,94.0
2446,2698,94.0
2447,2699,94.0
2448,2700,94.0
2449,2701,94.0
2450,2702,94.0
2451,2703,94.0
2452,2704,94.0
2453,2705,94.0
2454,2706,94.0
2455,2707,94.0
2456,2708,94.0
2457,2709,94.0
2458,2710,94.0
2459,2711,94.0
2460,2712,94.0
2461,2713,94.0
2462,2714,94.0
2463,2715,94.0
2464,2716,94.0
2465,2717,94.0
2466,2718,94.0
2467,2719,94.0
2468,2720,94.0
2469,2721,94.0
2470,2722,94.0
2471,2723,94.0
2472,2724,94.0
2473,2725,94.0
2474,2726,94.0
2475,2727,94.0
2476,2728,94.0
2477,2729,94.0
2478,2730,94.0
2479,2731,94.0
2480,2732,94.0
2481,2733,94.0
2482,2734,94.0
2483,2735,94.0
2484,2736,94.0
2485,2737,94.0
2486,2738,94.0
2487,2739,94.0
2488,2740,94.0
2489,2741,94.0
2490,2742,94.0
2491,2743,94.0
2492,2744,94.0
2493,2745,94.0
2494,2746,94.0
2495,2747,94.0
2496,2748,94.0
2497,2749,94.0
2498,2750,94.0
2499,2751,94.0
2500,2752,94.0
2501,2753,94.0
2502,2754,94.0
2503,2755,94.0
2504,2756,94.0
2505,2757,94.0
2506,2758,94.0
2507,2759,94.0
2508,2760,94.0
2509,2761,94.0
2510,2762,94.0
2511,2763,94.0
2512,2764,94.0
2513,2765,94.0
2514,2766,94.0
2515,2767,94.0
2516,2768,94.0
2517,2769,94.0
2518,2770,94.0
2519,2771,94.0
2520,2772,94.0
2521,2773,94.0
2522,2774,94.0
2523,2775,94.0
2524,2776,94.0
2525,2777,94.0
2526,2778,94.0
2527,2779,94.0
2528,2780,94.0
2529,2781,94.0
2530,2782,94.0
2531,2783,94.0
2532,2784,94.0
2533,2785,94.0
2534,2786,94.0
2535,2787,94.0
2536,2788,94.0
2537,2789,94.0
2538,2790,94.0
2539,2791,94.0
2540,2792,94.0
2541,2793,94.0
2542,2794,94.0
2543,2795,94.0
2544,2796,94.0
2545,2797,94.0
2546,2798,94.0
2547,2799,94.0
2548,2800,94.0
2549,2801,94.0
2550,2802,94.0
2551,2803,94.0
2552,2804,94.0
2553,2805,94.0
2554,2806,94.0
2555,2807,94.0
2556,2808,94.0
2557,2809,94.0
2558,2810,94.0
2559,2811,94.0
2560,2812,94.0
2561,2813,94.0
2562,2814,94.0
2563,2815,94.0
2564,2816,94.0
2565,2817,94.0
2566,2818,94.0
2567,2819,94.0
2568,2820,94.0
2569,2821,94.0
2570,2822,94.0
2571,2823,94.0
2572,2824,94.0
2573,2825,94.0
2574,2826,94.0
2575,2827,94.0
2576,2828,94.0
2577,2829,94.0
2578,2830,94.0
2579,2831,94.0
2580,2832,94.0
2581,2833,94.0
2582,2834,94.0
2583,2835,94.0
2584,2836,94.0
2585,2837,94.0
2586,2838,94.0
2587,2839,94.0
2588,2840,94.0
2589,2841,94.0
2590,2842,94.0
2591,2843,94.0
2592,2844,94.0
2593,2845,94.0
2594,2846,94.0
2595,2847,94.0
2596,2848,94.0
2597,2849,94.0
2598,2850,94.0
2599,2851,94.0
2600,2852,94.0
2601,2853,94.0
2602,2854,94.0
2603,2855,94.0
2604,2856,94.0
2605,2857,94.0
2606,2858,94.0
2607,2859,94.0
2608,2860,94.0
2609,2861,94.0
2610,2862,94.0
2611,2863,94.0
2612,2864,94.0
2613,2865,94.0
2614,2866,94.0
2615,2867,94.0
2616,2868,94.0
2617,2869,94.0
2618,2870,94.0
2619,2871,94.0
2620,2872,94.0
2621,2873,94.0
2622,2874,94.0
2623,2875,94.0
2624,2876,94.0
2625,2877,94.0
2626,2878,94.0
2627,2879,94.0
2628,2880,94.0
2629,2881,94.0
2630,2882,94.0
2631,2883,94.0
2632,2884,94.0
2633,2885,94.0
2634,2886,94.0
2635,2887,94.0
2636,2888,94.0
2637,2889,94.0
2638,2890,94.0
2639,2891,94.0
2640,2892,94.0
2641,2893,94.0
2642,2894,94.0
2643,2895,94.0
2644,2896,94.0
2645,2897,94.0
2646,2898,94.0
2647,2899,94.0
2648,2900,94.0
2649,2901,94.0
2650,2902,94.0
2651,2903,94.0
2652,2904,94.0
2653,2905,94.0
2654,2906,94.0
2655,2907,94.0
2656,2908,94.0
2657,2909,94.0
2658,2910,94.0
2659,2911,94.0
2660,2912,94.0
2661,2913,94.0
2662,2914,94.0
2663,2915,94.0
2664,2916,94.0
2665,2917,94.0
2666,2918,94.0
2667,2919,94.0
2668,2920,94.0
2669,2921,94.0
2670,2922,94.0
2671,2923,94.0
2672,2924,94.0
2673,2925,94.0
2674,2926,94.0
2675,2927,94.0
2676,2928,94.0
2677,2929,94.0
2678,2930,94.0
2679,2931,94.0
2680,2932,94.0
2681,2933,94.0
2682,2934,94.0
2683,2935,94.0
2684,2936,94.0
2685,2937,94.0
2686,2938,94.0
2687,2939,94.0
2688,2940,94.0
2689,2941,94.0
2690,2942,94.0
2691,2943,94.0
2692,2944,94.0
2693,2945,94.0
2694,2946,94.0
2695,2947,94.0
2696,2948,94.0
2697,2949,94.0
2698,2950,94.0
2699,2951,94.0
2700,2952,94.0
2701,2953,94.0
2702,2954,94.0
2703,2955,94.0
2704,2956,94.0
2705,2957,94.0
2706,2958,94.0
2707,2959,94.0
2708,2960,94.0
2709,2961,94.0
2710,2962,94.0
2711,2963,94.0
2712,2964,94.0
2713,2965,94.0
2714,2966,94.0
2715,2967,94.0
2716,2968,94.0
2717,2969,94.0
2718,2970,94.0
2719,2971,94.0
2720,2972,94.0
2721,2973,94.0
2722,2974,94.0
2723,2975,94.0
2724,2976,94.0
2725,2977,94.0
2726,2978,94.0
2727,2979,94.0
2728,2980,94.0
2729,2981,94.0
2730,2982,94.0
2731,2983,94.0
2732,2984,94.0
2733,2985,94.0
2734,2986,94.0
2735,2987,94.0
2736,2988,94.0
2737,2989,94.0
2738,2990,94.0
2739,2991,94.0
2740,2992,94.0
2741,2993,94.0
2742,2994,94.0
2743,2995,94.0
2744,2996,94.0
2745,2997,94.0
2746,2998,94.0
2747,2999,94.0
2748,3000,94.0
2749,3001,94.0
2750,3002,94.0
2751,3003,94.0
2752,3004,94.0
2753,3005,94.0
2754,3006,94.0
2755,3007,94.0
2756,3008,94.0
2757,3009,94.0
2758,3010,94.0
2759,3011,94.0
2760,3012,94.0
2761,3013,94.0
2762,3014,94.0
2763,3015,94.0
2764,3016,94.0
2765,3017,94.0
2766,3018,94.0
2767,3019,94.0
2768,3020,94.0
2769,3021,94.0
2770,3022,94.0
2771,3023,94.0
2772,3024,94.0
2773,3025,94.0
2774,3026,94.0
2775,3027,94.0
2776,3028,94.0
2777,3029,94.0
2778,3030,94.0
2779,3031,94.0
2780,3032,94.0
2781,3033,94.0
2782,3034,94.0
2783,3035,94.0
2784,3036,94.0
2785,3037,94.0
2786,3038,94.0
2787,3039,94.0
2788,3040,94.0
2789,3041,94.0
2790,3042,94.0
2791,3043,94.0
2792,3044,94.0
2793,3045,94.0
2794,3046,94.0
2795,3047,94.0
2796,3048,94.0
2797,3049,94.0
2798,3050,94.0
2799,3051,94.0
2800,3052,94.0
2801,3053,94.0
2802,3054,94.0
2803,3055,94.0
2804,3056,94.0
2805,3057,94.0
2806,3058,94.0
2807,3059,94.0
2808,3060,94.0
2809,3061,94.0
2810,3062,94.0
2811,3063,94.0
2812,3064,94.0
2813,3065,94.0
2814,3066,94.0
2815,3067,94.0
2816,3068,94.0
2817,3069,94.0
2818,3070,94.0
2819,3071,94.0
2820,3072,94.0
2821,3073,94.0
2822,3074,94.0
2823,3075,94.0
2824,3076,94.0
2825,3077,94.0
2826,3078,94.0
2827,3079,94.0
2828,3080,94.0
2829,3081,94.0
2830,3082,94.0
2831,3083,94.0
2832,3084,94.0
2833,3085,94.0
2834,3086,94.0
2835,3087,94.0
2836,3088,94.0
2837,3089,94.0
2838,3090,94.0
2839,3091,94.0
2840,3092,94.0
2841,3093,94.0
2842,3094,94.0
2843,3095,94.0
2844,3096,94.0
2845,3097,94.0
2846,3098,94.0
2847,3099,94.0
2848,3100,94.0
2849,3101,94.0
2850,3102,94.0
2851,3103,94.0
2852,3104,94.0
2853,3105,94.0
2854,3106,94.0
2855,3107,94.0
2856,3108,94.0
2857,3109,94.0
2858,3110,94.0
2859,3111,94.0
2860,3112,94.0
2861,3113,94.0
2862,3114,94.0
2863,3115,94.0
2864,3116,94.0
2865,3117,94.0
2866,3118,94.0
2867,3119,94.0
2868,3120,94.0
2869,3121,94.0
2870,3122,94.0
2871,3123,94.0
2872,3124,94.0
2873,3125,94.0
2874,3126,94.0
2875,3127,94.0
2876,3128,94.0
2877,3129,94.0
2878,3130,94.0
2879,3131,94.0
2880,3132,94.0
2881,3133,94.0
2882,3134,94.0
2883,3135,94.0
2884,3136,94.0
2885,3137,94.0
2886,3138,94.0
2887,3139,94.0
2888,3140,94.0
2889,3141,94.0
2890,3142,94.0
2891,3143,94.0
2892,3144,94.0
2893,3145,94.0
2894,3146,94.0
2895,3147,94.0
2896,3148,94.0
2897,3149,94.0
2898,3150,94.0
2899,3151,94.0
2900,3152,94.0
2901,3153,94.0
2902,3154,94.0
2903,3155,94.0
2904,3156,94.0
2905,3157,94.0
2906,3158,94.0
2907,3159,94.0
2908,3160,94.0
2909,3161,94.0
2910,3162,94.0
2911,3163,94.0
2912,3164,94.0
2913,3165,94.0
2914,3166,94.0
2915,3167,94.0
2916,3168,94.0
2917,3169,94.0
2918,3170,94.0
2919,3171,94.0
2920,3172,94.0
2921,3173,94.0
2922,3174,94.0
2923,3175,94.0
2924,3176,94.0
2925,3177,94.0
2926,3178,94.0
2927,3179,94.0
2928,3180,94.0
2929,3181,94.0
2930,3182,94.0
