iters,fevals,fitness
1570,1823,90.0
1571,1824,90.0
1572,1825,90.0
1573,1826,90.0
1574,1827,90.0
1575,1828,90.0
1576,1829,90.0
1577,1830,90.0
1578,1831,90.0
1579,1832,90.0
1580,1833,90.0
1581,1834,90.0
1582,1835,90.0
1583,1836,90.0
1584,1837,90.0
1585,1838,90.0
1586,1839,90.0
1587,1840,90.0
1588,1841,90.0
1589,1842,90.0
1590,1843,90.0
1591,1844,90.0
1592,1845,90.0
1593,1846,90.0
1594,1847,90.0
1595,1848,90.0
1596,1849,90.0
1597,1850,90.0
1598,1851,90.0
1599,1852,90.0
1600,1853,90.0
1601,1854,90.0
1602,1855,90.0
1603,1856,90.0
1604,1857,90.0
1605,1858,90.0
1606,1859,90.0
1607,1860,90.0
1608,1861,90.0
1609,1862,90.0
1610,1863,90.0
1611,1864,90.0
1612,1865,90.0
1613,1866,90.0
1614,1867,90.0
1615,1868,90.0
1616,1869,90.0
1617,1870,90.0
1618,1871,90.0
1619,1872,90.0
1620,1873,90.0
1621,1874,90.0
1622,1875,90.0
1623,1876,90.0
1624,1877,90.0
1625,1878,90.0
1626,1879,90.0
1627,1880,90.0
1628,1881,90.0
1629,1882,90.0
1630,1883,90.0
1631,1884,90.0
1632,1885,90.0
1633,1886,90.0
1634,1887,90.0
1635,1888,90.0
1636,1889,90.0
1637,1890,90.0
1638,1891,90.0
1639,1892,90.0
1640,1893,90.0
1641,1894,90.0
1642,1895,90.0
1643,1896,90.0
1644,1897,90.0
1645,1898,90.0
1646,1899,90.0
1647,1900,90.0
1648,1901,90.0
1649,1902,90.0
1650,1903,90.0
1651,1904,90.0
1652,1905,90.0
1653,1906,90.0
1654,1907,90.0
1655,1908,90.0
1656,1909,90.0
1657,1910,90.0
1658,1911,90.0
1659,1912,90.0
1660,1913,90.0
1661,1914,90.0
1662,1915,90.0
1663,1916,90.0
1664,1917,90.0
1665,1918,90.0
1666,1919,90.0
1667,1920,90.0
1668,1921,90.0
1669,1922,90.0
1670,1923,90.0
1671,1924,90.0
1672,1925,90.0
1673,1926,90.0
1674,1927,90.0
1675,1928,90.0
1676,1929,90.0
1677,1930,90.0
1678,1931,90.0
1679,1932,90.0
1680,1933,90.0
1681,1934,90.0
1682,1935,90.0
1683,1936,90.0
1684,1937,90.0
1685,1938,90.0
1686,1939,90.0
1687,1940,90.0
1688,1941,90.0
1689,1942,90.0
1690,1943,90.0
1691,1944,90.0
1692,1945,90.0
1693,1946,90.0
1694,1947,90.0
1695,1948,90.0
1696,1949,90.0
1697,1950,90.0
1698,1951,90.0
1699,1952,90.0
1700,1953,90.0
1701,1954,90.0
1702,1955,90.0
1703,1956,90.0
1704,1957,90.0
1705,1958,90.0
1706,1959,90.0
1707,1960,90.0
1708,1961,90.0
1709,1962,90.0
1710,1963,90.0
1711,1964,90.0
1712,1965,90.0
1713,1966,90.0
1714,1967,90.0
1715,1968,90.0
1716,1969,90.0
1717,1970,90.0
1718,1971,90.0
1719,1972,90.0
1720,1973,90.0
1721,1974,90.0
1722,1975,90.0
1723,1976,90.0
1724,1977,90.0
1725,1978,90.0
1726,1979,90.0
1727,1980,90.0
1728,1981,90.0
1729,1982,90.0
1730,1983,90.0
1731,1984,90.0
1732,1985,90.0
1733,1986,90.0
1734,1987,90.0
1735,1988,90.0
1736,1989,90.0
1737,1990,90.0
1738,1991,90.0
1739,1992,90.0
1740,1993,90.0
1741,1994,90.0
1742,1995,90.0
1743,1996,90.0
1744,1997,90.0
1745,1998,90.0
1746,1999,90.0
1747,2000,90.0
1748,2001,90.0
1749,2002,90.0
1750,2003,90.0
1751,2004,90.0
1752,2005,90.0
1753,2006,90.0
1754,2007,90.0
1755,2008,90.0
1756,2009,90.0
1757,2010,90.0
1758,2011,90.0
1759,2012,90.0
1760,2013,90.0
1761,2014,90.0
1762,2015,90.0
1763,2016,90.0
1764,2017,90.0
1765,2018,90.0
1766,2019,90.0
1767,2020,90.0
1768,2021,90.0
1769,2022,90.0
1770,2023,90.0
1771,2024,90.0
1772,2025,90.0
1773,2026,90.0
1774,2027,90.0
1775,2028,90.0
1776,2029,90.0
1777,2030,90.0
1778,2031,90.0
1779,2032,90.0
1780,2033,90.0
1781,2034,90.0
1782,2035,90.0
1783,2036,90.0
1784,2037,90.0
1785,2038,90.0
1786,2039,90.0
1787,2040,90.0
1788,2041,90.0
1789,2042,90.0
1790,2043,90.0
1791,2044,90.0
1792,2045,90.0
1793,2046,90.0
1794,2047,90.0
1795,2048,90.0
1796,2049,90.0
1797,2050,90.0
1798,2051,90.0
1799,2052,90.0
1800,2053,90.0
1801,2054,90.0
1802,2055,90.0
1803,2056,90.0
1804,2057,90.0
1805,2058,90.0
1806,2059,90.0
1807,2060,90.0
1808,2061,90.0
1809,2062,90.0
1810,2063,90.0
1811,2064,90.0
1812,2065,90.0
1813,2066,90.0
1814,2067,90.0
1815,2068,90.0
1816,2069,90.0
1817,2070,90.0
1818,2071,90.0
1819,2072,90.0
1820,2073,90.0
1821,2074,90.0
1822,2075,90.0
1823,2076,90.0
1824,2077,90.0
1825,2078,90.0
1826,2079,90.0
1827,2080,90.0
1828,2081,90.0
1829,2082,90.0
1830,2083,90.0
1831,2084,90.0
1832,2085,90.0
1833,2086,90.0
1834,2087,90.0
1835,2088,90.0
1836,2089,90.0
1837,2090,90.0
1838,2091,90.0
1839,2092,90.0
1840,2093,90.0
1841,2094,90.0
1842,2095,90.0
1843,2096,90.0
1844,2097,90.0
1845,2098,90.0
1846,2099,90.0
1847,2100,90.0
1848,2101,90.0
1849,2102,90.0
1850,2103,90.0
1851,2104,90.0
1852,2105,90.0
1853,2106,90.0
1854,2107,90.0
1855,2108,90.0
1856,2109,90.0
1857,2110,90.0
1858,2111,90.0
1859,2112,90.0
1860,2113,90.0
1861,2114,90.0
1862,2115,90.0
1863,2116,90.0
1864,2117,90.0
1865,2118,90.0
1866,2119,90.0
1867,2120,90.0
1868,2121,90.0
1869,2122,90.0
1870,2123,90.0
1871,2124,90.0
1872,2125,90.0
1873,2126,90.0
1874,2127,90.0
1875,2128,90.0
1876,2129,90.0
1877,2130,90.0
1878,2131,90.0
1879,2132,90.0
1880,2133,90.0
1881,2134,90.0
1882,2135,90.0
1883,2136,90.0
1884,2137,90.0
1885,2138,90.0
1886,2139,90.0
1887,2140,90.0
1888,2141,90.0
1889,2142,90.0
1890,2143,90.0
1891,2144,90.0
1892,2145,90.0
1893,2146,90.0
1894,2147,90.0
1895,2148,90.0
1896,2149,90.0
1897,2150,90.0
1898,2151,90.0
1899,2152,90.0
1900,2153,90.0
1901,2154,90.0
1902,2155,90.0
1903,2156,90.0
1904,2157,90.0
1905,2158,90.0
1906,2159,90.0
1907,2160,90.0
1908,2161,90.0
1909,2162,90.0
1910,2163,90.0
1911,2164,90.0
1912,2165,90.0
1913,2166,90.0
1914,2167,90.0
1915,2168,90.0
1916,2169,90.0
1917,2170,90.0
1918,2171,90.0
1919,2172,90.0
1920,2173,90.0
1921,2174,90.0
1922,2175,90.0
1923,2176,90.0
1924,2177,90.0
1925,2178,90.0
1926,2179,90.0
1927,2180,90.0
1928,2181,90.0
1929,2182,90.0
1930,2183,90.0
1931,2184,90.0
1932,2185,90.0
1933,2186,90.0
1934,2187,90.0
1935,2188,90.0
1936,2189,90.0
1937,2190,90.0
1938,2191,90.0
1939,2192,90.0
1940,2193,90.0
1941,2194,90.0
1942,2195,90.0
1943,2196,90.0
1944,2197,90.0
1945,2198,90.0
1946,2199,90.0
1947,2200,90.0
1948,2201,90.0
1949,2202,90.0
1950,2203,90.0
1951,2204,90.0
1952,2205,90.0
1953,2206,90.0
1954,2207,90.0
1955,2208,90.0
1956,2209,90.0
1957,2210,90.0
1958,2211,90.0
1959,2212,90.0
1960,2213,90.0
1961,2214,90.0
1962,2215,90.0
1963,2216,90.0
1964,2217,90.0
1965,2218,90.0
1966,2219,90.0
1967,2220,90.0
1968,2221,90.0
1969,2222,90.0
1970,2223,90.0
1971,2224,90.0
1972,2225,90.0
1973,2226,90.0
1974,2227,90.0
1975,2228,90.0
1976,2229,90.0
1977,2230,90.0
1978,2231,90.0
1979,2232,90.0
1980,2233,90.0
1981,2234,90.0
1982,2235,90.0
1983,2236,90.0
1984,2237,90.0
1985,2238,90.0
1986,2239,90.0
1987,2240,90.0
1988,2241,90.0
1989,2242,90.0
1990,2243,90.0
1991,2244,90.0
1992,2245,90.0
1993,2246,90.0
1994,2247,90.0
1995,2248,90.0
1996,2249,90.0
1997,2250,90.0
1998,2251,90.0
1999,2252,90.0
2000,2253,90.0
2001,2254,90.0
2002,2255,90.0
2003,2256,90.0
2004,2257,90.0
2005,2258,90.0
2006,2259,90.0
2007,2260,90.0
2008,2261,90.0
2009,2262,90.0
2010,2263,90.0
2011,2264,90.0
2012,2265,90.0
2013,2266,90.0
2014,2267,90.0
2015,2268,90.0
2016,2269,90.0
2017,2270,90.0
2018,2271,90.0
2019,2272,90.0
2020,2273,90.0
2021,2274,90.0
2022,2275,90.0
2023,2276,90.0
2024,2277,90.0
2025,2278,90.0
2026,2279,90.0
2027,2280,90.0
2028,2281,90.0
2029,2282,90.0
2030,2283,90.0
2031,2284,90.0
2032,2285,90.0
2033,2286,90.0
2034,2287,90.0
2035,2288,90.0
2036,2289,90.0
2037,2290,90.0
2038,2291,90.0
2039,2292,90.0
2040,2293,90.0
2041,2294,90.0
2042,2295,90.0
2043,2296,90.0
2044,2297,90.0
2045,2298,90.0
2046,2299,90.0
2047,2300,90.0
2048,2301,90.0
2049,2302,90.0
2050,2303,90.0
2051,2304,90.0
2052,2305,90.0
2053,2306,90.0
2054,2307,90.0
2055,2308,90.0
2056,2309,90.0
2057,2310,90.0
2058,2311,90.0
2059,2312,90.0
2060,2313,90.0
2061,2314,90.0
2062,2315,90.0
2063,2316,90.0
2064,2317,90.0
2065,2318,90.0
2066,2319,90.0
2067,2320,90.0
2068,2321,90.0
2069,2322,90.0
2070,2323,90.0
2071,2324,90.0
2072,2325,90.0
2073,2326,90.0
2074,2327,90.0
2075,2328,90.0
2076,2329,90.0
2077,2330,90.0
2078,2331,90.0
2079,2332,90.0
2080,2333,90.0
2081,2334,90.0
2082,2335,90.0
2083,2336,90.0
2084,2337,90.0
2085,2338,90.0
2086,2339,90.0
2087,2340,90.0
2088,2341,90.0
2089,2342,90.0
2090,2343,90.0
2091,2344,90.0
2092,2345,90.0
2093,2346,90.0
2094,2347,90.0
2095,2348,90.0
2096,2349,90.0
2097,2350,90.0
2098,2351,90.0
2099,2352,90.0
2100,2353,90.0
2101,2354,90.0
2102,2355,90.0
2103,2356,90.0
2104,2357,90.0
2105,2358,90.0
2106,2359,90.0
2107,2360,90.0
2108,2361,90.0
2109,2362,90.0
2110,2363,90.0
2111,2364,90.0
2112,2365,90.0
2113,2366,90.0
2114,2367,90.0
2115,2368,90.0
2116,2369,90.0
2117,2370,90.0
2118,2371,90.0
2119,2372,90.0
2120,2373,90.0
2121,2374,90.0
2122,2375,90.0
2123,2376,90.0
2124,2377,90.0
2125,2378,90.0
2126,2379,90.0
2127,2380,90.0
2128,2381,90.0
2129,2382,90.0
2130,2383,90.0
2131,2384,90.0
2132,2385,90.0
2133,2386,90.0
2134,2387,90.0
2135,2388,90.0
2136,2389,90.0
2137,2390,90.0
2138,2391,90.0
2139,2392,90.0
2140,2393,90.0
2141,2394,90.0
2142,2395,90.0
2143,2396,90.0
2144,2397,90.0
2145,2398,90.0
2146,2399,90.0
2147,2400,90.0
2148,2401,90.0
2149,2402,90.0
2150,2403,90.0
2151,2404,90.0
2152,2405,90.0
2153,2406,90.0
2154,2407,90.0
2155,2408,90.0
2156,2409,90.0
2157,2410,90.0
2158,2411,90.0
2159,2412,90.0
2160,2413,90.0
2161,2414,90.0
2162,2415,90.0
2163,2416,90.0
2164,2417,90.0
2165,2418,90.0
2166,2419,90.0
2167,2420,90.0
2168,2421,90.0
2169,2422,90.0
2170,2423,90.0
2171,2424,90.0
2172,2425,90.0
2173,2426,90.0
2174,2427,90.0
2175,2428,90.0
2176,2429,90.0
2177,2430,90.0
2178,2431,90.0
2179,2432,90.0
2180,2433,90.0
2181,2434,90.0
2182,2435,90.0
2183,2436,90.0
2184,2437,90.0
2185,2438,90.0
2186,2439,90.0
2187,2440,90.0
2188,2441,90.0
2189,2442,90.0
2190,2443,90.0
2191,2444,90.0
2192,2445,90.0
2193,2446,90.0
2194,2447,90.0
2195,2448,90.0
2196,2449,90.0
2197,2450,90.0
2198,2451,90.0
2199,2452,90.0
2200,2453,90.0
2201,2454,90.0
2202,2455,90.0
2203,2456,90.0
2204,2457,90.0
2205,2458,90.0
2206,2459,90.0
2207,2460,90.0
2208,2461,90.0
2209,2462,90.0
2210,2463,90.0
2211,2464,90.0
2212,2465,90.0
2213,2466,90.0
2214,2467,90.0
2215,2468,90.0
2216,2469,90.0
2217,2470,90.0
2218,2471,90.0
2219,2472,90.0
2220,2473,90.0
2221,2474,90.0
2222,2475,90.0
2223,2476,90.0
2224,2477,90.0
2225,2478,90.0
2226,2479,90.0
2227,2480,90.0
2228,2481,90.0
2229,2482,90.0
2230,2483,90.0
2231,2484,90.0
2232,2485,90.0
2233,2486,90.0
2234,2487,90.0
2235,2488,90.0
2236,2489,90.0
2237,2490,90.0
2238,2491,90.0
2239,2492,90.0
2240,2493,90.0
2241,2494,90.0
2242,2495,90.0
2243,2496,90.0
2244,2497,90.0
2245,2498,90.0
2246,2499,90.0
2247,2500,90.0
2248,2501,90.0
2249,2502,90.0
2250,2503,90.0
2251,2504,90.0
2252,2505,90.0
2253,2506,90.0
2254,2507,90.0
2255,2508,90.0
2256,2509,90.0
2257,2510,90.0
2258,2511,90.0
2259,2512,90.0
2260,2513,90.0
2261,2514,90.0
2262,2515,90.0
2263,2516,90.0
2264,2517,90.0
2265,2518,90.0
2266,2519,90.0
2267,2520,90.0
2268,2521,90.0
2269,2522,90.0
2270,2523,90.0
2271,2524,90.0
2272,2525,90.0
2273,2526,90.0
2274,2527,90.0
2275,2528,90.0
2276,2529,90.0
2277,2530,90.0
2278,2531,90.0
2279,2532,90.0
2280,2533,90.0
2281,2534,90.0
2282,2535,90.0
2283,2536,90.0
2284,2537,90.0
2285,2538,90.0
2286,2539,90.0
2287,2540,90.0
2288,2541,90.0
2289,2542,90.0
2290,2543,90.0
2291,2544,90.0
2292,2545,90.0
2293,2546,90.0
2294,2547,90.0
2295,2548,90.0
2296,2549,90.0
2297,2550,90.0
2298,2551,90.0
2299,2552,90.0
2300,2553,90.0
2301,2554,90.0
2302,2555,90.0
2303,2556,90.0
2304,2557,90.0
2305,2558,90.0
2306,2559,90.0
2307,2560,90.0
2308,2561,90.0
2309,2562,90.0
2310,2563,90.0
2311,2564,90.0
2312,2565,90.0
2313,2566,90.0
2314,2567,90.0
2315,2568,90.0
2316,2569,90.0
2317,2570,90.0
2318,2571,90.0
2319,2572,90.0
2320,2573,90.0
2321,2574,90.0
2322,2575,90.0
2323,2576,90.0
2324,2577,90.0
2325,2578,90.0
2326,2579,90.0
2327,2580,90.0
2328,2581,90.0
2329,2582,90.0
2330,2583,90.0
2331,2584,90.0
2332,2585,90.0
2333,2586,90.0
2334,2587,90.0
2335,2588,90.0
2336,2589,90.0
2337,2590,90.0
2338,2591,90.0
2339,2592,90.0
2340,2593,90.0
2341,2594,90.0
2342,2595,90.0
2343,2596,90.0
2344,2597,90.0
2345,2598,90.0
2346,2599,90.0
2347,2600,90.0
2348,2601,90.0
2349,2602,90.0
2350,2603,90.0
2351,2604,90.0
2352,2605,90.0
2353,2606,90.0
2354,2607,90.0
2355,2608,90.0
2356,2609,90.0
2357,2610,90.0
2358,2611,90.0
2359,2612,90.0
2360,2613,90.0
2361,2614,90.0
2362,2615,90.0
2363,2616,90.0
2364,2617,90.0
2365,2618,90.0
2366,2619,90.0
2367,2620,90.0
2368,2621,90.0
2369,2622,90.0
2370,2623,90.0
2371,2624,90.0
2372,2625,90.0
2373,2626,90.0
2374,2627,90.0
2375,2628,90.0
2376,2629,90.0
2377,2630,90.0
2378,2631,90.0
2379,2632,90.0
2380,2633,90.0
2381,2634,90.0
2382,2635,90.0
2383,2636,90.0
2384,2637,90.0
2385,2638,90.0
2386,2639,90.0
2387,2640,90.0
2388,2641,90.0
2389,2642,90.0
2390,2643,90.0
2391,2644,90.0
2392,2645,90.0
2393,2646,90.0
2394,2647,90.0
2395,2648,90.0
2396,2649,90.0
2397,2650,90.0
2398,2651,90.0
2399,2652,90.0
2400,2653,90.0
2401,2654,90.0
2402,2655,90.0
2403,2656,90.0
2404,2657,90.0
2405,2658,90.0
2406,2659,90.0
2407,2660,90.0
2408,2661,90.0
2409,2662,90.0
2410,2663,90.0
2411,2664,90.0
2412,2665,90.0
2413,2666,90.0
2414,2667,90.0
2415,2668,90.0
2416,2669,90.0
2417,2670,90.0
2418,2671,90.0
2419,2672,90.0
2420,2673,90.0
2421,2674,90.0
2422,2675,90.0
2423,2676,90.0
2424,2677,90.0
2425,2678,90.0
2426,2679,90.0
2427,2680,90.0
2428,2681,90.0
2429,2682,90.0
2430,2683,90.0
2431,2684,90.0
2432,2685,90.0
2433,2686,90.0
2434,2687,90.0
2435,2688,90.0
2436,2689,90.0
2437,2690,90.0
2438,2691,90.0
2439,2692,90.0
2440,2693,90.0
2441,2694,90.0
2442,2695,90.0
2443,2696,90.0
2444,2697,90.0
2445,2698,90.0
2446,2699,90.0
2447,2700,90.0
2448,2701,90.0
2449,2702,90.0
2450,2703,90.0
2451,2704,90.0
2452,2705,90.0
2453,2706,90.0
2454,2707,90.0
2455,2708,90.0
2456,2709,90.0
2457,2710,90.0
2458,2711,90.0
2459,2712,90.0
2460,2713,90.0
2461,2714,90.0
2462,2715,90.0
2463,2716,90.0
2464,2717,90.0
2465,2718,90.0
2466,2719,90.0
2467,2720,90.0
2468,2721,90.0
2469,2722,90.0
2470,2723,90.0
2471,2724,90.0
2472,2725,90.0
2473,2726,90.0
2474,2727,90.0
2475,2728,90.0
2476,2729,90.0
2477,2730,90.0
2478,2731,90.0
2479,2732,90.0
2480,2733,90.0
2481,2734,90.0
2482,2735,90.0
2483,2736,90.0
2484,2737,90.0
2485,2738,90.0
2486,2739,90.0
2487,2740,90.0
2488,2741,90.0
2489,2742,90.0
2490,2743,90.0
2491,2744,90.0
2492,2745,90.0
2493,2746,90.0
2494,2747,90.0
2495,2748,90.0
2496,2749,90.0
2497,2750,90.0
2498,2751,90.0
2499,2752,90.0
2500,2753,90.0
2501,2754,90.0
2502,2755,90.0
2503,2756,90.0
2504,2757,90.0
2505,2758,90.0
2506,2759,90.0
2507,2760,90.0
2508,2761,90.0
2509,2762,90.0
2510,2763,90.0
2511,2764,90.0
2512,2765,90.0
2513,2766,90.0
2514,2767,90.0
2515,2768,90.0
2516,2769,90.0
2517,2770,90.0
2518,2771,90.0
2519,2772,90.0
2520,2773,90.0
2521,2774,90.0
2522,2775,90.0
2523,2776,90.0
2524,2777,90.0
2525,2778,90.0
2526,2779,90.0
2527,2780,90.0
2528,2781,90.0
2529,2782,90.0
2530,2783,90.0
2531,2784,90.0
2532,2785,90.0
2533,2786,90.0
2534,2787,90.0
2535,2788,90.0
2536,2789,90.0
2537,2790,90.0
2538,2791,90.0
2539,2792,90.0
2540,2793,90.0
2541,2794,90.0
2542,2795,90.0
2543,2796,90.0
2544,2797,90.0
2545,2798,90.0
2546,2799,90.0
2547,2800,90.0
2548,2801,90.0
2549,2802,90.0
2550,2803,90.0
2551,2804,90.0
2552,2805,90.0
2553,2806,90.0
2554,2807,90.0
2555,2808,90.0
2556,2809,90.0
2557,2810,90.0
2558,2811,90.0
2559,2812,90.0
2560,2813,90.0
2561,2814,90.0
2562,2815,90.0
2563,2816,90.0
2564,2817,90.0
2565,2818,90.0
2566,2819,90.0
2567,2820,90.0
2568,2821,90.0
2569,2822,90.0
2570,2823,90.0
2571,2824,90.0
2572,2825,90.0
2573,2826,90.0
2574,2827,90.0
2575,2828,90.0
2576,2829,90.0
2577,2830,90.0
2578,2831,90.0
2579,2832,90.0
2580,2833,90.0
2581,2834,90.0
2582,2835,90.0
2583,2836,90.0
2584,2837,90.0
2585,2838,90.0
2586,2839,90.0
2587,2840,90.0
2588,2841,90.0
2589,2842,90.0
2590,2843,90.0
2591,2844,90.0
2592,2845,90.0
2593,2846,90.0
2594,2847,90.0
2595,2848,90.0
2596,2849,90.0
2597,2850,90.0
2598,2851,90.0
2599,2852,90.0
2600,2853,90.0
2601,2854,90.0
2602,2855,90.0
2603,2856,90.0
2604,2857,90.0
2605,2858,90.0
2606,2859,90.0
2607,2860,90.0
2608,2861,90.0
2609,2862,90.0
2610,2863,90.0
2611,2864,90.0
2612,2865,90.0
2613,2866,90.0
2614,2867,90.0
2615,2868,90.0
2616,2869,90.0
2617,2870,90.0
2618,2871,90.0
2619,2872,90.0
2620,2873,90.0
2621,2874,90.0
2622,2875,90.0
2623,2876,90.0
2624,2877,90.0
2625,2878,90.0
2626,2879,90.0
2627,2880,90.0
2628,2881,90.0
2629,2882,90.0
2630,2883,90.0
2631,2884,90.0
2632,2885,90.0
2633,2886,90.0
2634,2887,90.0
2635,2888,90.0
2636,2889,90.0
2637,2890,90.0
2638,2891,90.0
2639,2892,90.0
2640,2893,90.0
2641,2894,90.0
2642,2895,90.0
2643,2896,90.0
2644,2897,90.0
2645,2898,90.0
2646,2899,90.0
2647,2900,90.0
2648,2901,90.0
2649,2902,90.0
2650,2903,90.0
2651,2904,90.0
2652,2905,90.0
2653,2906,90.0
2654,2907,90.0
2655,2908,90.0
2656,2909,90.0
2657,2910,90.0
2658,2911,90.0
2659,2912,90.0
2660,2913,90.0
2661,2914,90.0
2662,2915,90.0
2663,2916,90.0
2664,2917,90.0
2665,2918,90.0
2666,2919,90.0
2667,2920,90.0
2668,2921,90.0
2669,2922,90.0
2670,2923,90.0
2671,2924,90.0
2672,2925,90.0
2673,2926,90.0
2674,2927,90.0
2675,2928,90.0
2676,2929,90.0
2677,2930,90.0
2678,2931,90.0
2679,2932,90.0
2680,2933,90.0
2681,2934,90.0
2682,2935,90.0
2683,2936,90.0
2684,2937,90.0
2685,2938,90.0
2686,2939,90.0
2687,2940,90.0
2688,2941,90.0
2689,2942,90.0
2690,2943,90.0
2691,2944,90.0
2692,2945,90.0
2693,2946,90.0
2694,2947,90.0
2695,2948,90.0
2696,2949,90.0
2697,2950,90.0
2698,2951,90.0
2699,2952,90.0
2700,2953,90.0
2701,2954,90.0
2702,2955,90.0
2703,2956,90.0
2704,2957,90.0
2705,2958,90.0
2706,2959,90.0
2707,2960,90.0
2708,2961,90.0
2709,2962,90.0
2710,2963,90.0
2711,2964,90.0
2712,2965,90.0
2713,2966,90.0
2714,2967,90.0
2715,2968,90.0
2716,2969,90.0
2717,2970,90.0
2718,2971,90.0
2719,2972,90.0
2720,2973,90.0
2721,2974,90.0
2722,2975,90.0
2723,2976,90.0
2724,2977,90.0
2725,2978,90.0
2726,2979,90.0
2727,2980,90.0
2728,2981,90.0
2729,2982,90.0
2730,2983,90.0
2731,2984,90.0
2732,2985,90.0
2733,2986,90.0
2734,2987,90.0
2735,2988,90.0
2736,2989,90.0
2737,2990,90.0
2738,2991,90.0
2739,2992,90.0
2740,2993,90.0
2741,2994,90.0
2742,2995,90.0
2743,2996,90.0
2744,2997,90.0
2745,2998,90.0
2746,2999,90.0
2747,3000,90.0
2748,3001,90.0
2749,3002,90.0
2750,3003,90.0
2751,3004,90.0
2752,3005,90.0
2753,3006,90.0
2754,3007,90.0
2755,3008,90.0
2756,3009,90.0
2757,3010,90.0
2758,3011,90.0
2759,3012,90.0
2760,3013,90.0
2761,3014,90.0
2762,3015,90.0
2763,3016,90.0
2764,3017,90.0
2765,3018,90.0
2766,3019,90.0
2767,3020,90.0
2768,3021,90.0
2769,3022,90.0
2770,3023,90.0
2771,3024,90.0
2772,3025,90.0
2773,3026,90.0
2774,3027,90.0
2775,3028,90.0
2776,3029,90.0
2777,3030,90.0
2778,3031,90.0
2779,3032,90.0
2780,3033,90.0
2781,3034,90.0
2782,3035,90.0
2783,3036,90.0
2784,3037,90.0
2785,3038,90.0
2786,3039,90.0
2787,3040,90.0
2788,3041,90.0
2789,3042,90.0
2790,3043,90.0
2791,3044,90.0
2792,3045,90.0
2793,3046,90.0
2794,3047,90.0
2795,3048,90.0
2796,3049,90.0
2797,3050,90.0
2798,3051,90.0
2799,3052,90.0
2800,3053,90.0
2801,3054,90.0
2802,3055,90.0
2803,3056,90.0
2804,3057,90.0
2805,3058,90.0
2806,3059,90.0
2807,3060,90.0
2808,3061,90.0
2809,3062,90.0
2810,3063,90.0
2811,3064,90.0
2812,3065,90.0
2813,3066,90.0
2814,3067,90.0
2815,3068,90.0
2816,3069,90.0
2817,3070,90.0
2818,3071,90.0
2819,3072,90.0
2820,3073,90.0
2821,3074,90.0
2822,3075,90.0
2823,3076,90.0
2824,3077,90.0
2825,3078,90.0
2826,3079,90.0
2827,3080,90.0
2828,3081,90.0
2829,3082,90.0
2830,3083,90.0
2831,3084,90.0
2832,3085,90.0
2833,3086,90.0
2834,3087,90.0
2835,3088,90.0
2836,3089,90.0
2837,3090,90.0
2838,3091,90.0
2839,3092,90.0
2840,3093,90.0
2841,3094,90.0
2842,3095,90.0
2843,3096,90.0
2844,3097,90.0
2845,3098,90.0
2846,3099,90.0
2847,3100,90.0
2848,3101,90.0
2849,3102,90.0
2850,3103,90.0
2851,3104,90.0
2852,3105,90.0
2853,3106,90.0
2854,3107,90.0
2855,3108,90.0
2856,3109,90.0
2857,3110,90.0
2858,3111,90.0
2859,3112,90.0
2860,3113,90.0
2861,3114,90.0
2862,3115,90.0
2863,3116,90.0
2864,3117,90.0
2865,3118,90.0
2866,3119,90.0
2867,3120,90.0
2868,3121,90.0
2869,3122,90.0
2870,3123,90.0
2871,3124,90.0
2872,3125,90.0
2873,3126,90.0
2874,3127,90.0
2875,3128,90.0
2876,3129,90.0
2877,3130,90.0
2878,3131,90.0
2879,3132,90.0
2880,3133,90.0
2881,3134,90.0
2882,3135,90.0
2883,3136,90.0
2884,3137,90.0
2885,3138,90.0
2886,3139,90.0
2887,3140,90.0
2888,3141,90.0
2889,3142,90.0
2890,3143,90.0
2891,3144,90.0
2892,3145,90.0
2893,3146,90.0
2894,3147,90.0
2895,3148,90.0
2896,3149,90.0
2897,3150,90.0
2898,3151,90.0
2899,3152,90.0
2900,3153,90.0
2901,3154,90.0
2902,3155,90.0
2903,3156,90.0
2904,3157,90.0
2905,3158,90.0
2906,3159,90.0
2907,3160,90.0
2908,3161,90.0
2909,3162,90.0
2910,3163,90.0
2911,3164,90.0
2912,3165,90.0
2913,3166,90.0
2914,3167,90.0
2915,3168,90.0
2916,3169,90.0
2917,3170,90.0
2918,3171,90.0
2919,3172,90.0
2920,3173,90.0
2921,3174,90.0
2922,3175,90.0
2923,3176,90.0
2924,3177,90.0
2925,3178,90.0
2926,3179,90.0
2927,3180,90.0
2928,3181,90.0
2929,3182,90.0
2930,3183,90.0
2931,3184,90.0
2932,3185,90.0
2933,3186,90.0
