iters,fevals,fitness
1570,1823,98.0
1571,1824,98.0
1572,1825,98.0
1573,1826,98.0
1574,1827,98.0
1575,1828,98.0
1576,1829,98.0
1577,1830,98.0
1578,1831,98.0
1579,1832,98.0
1580,1833,98.0
1581,1834,98.0
1582,1835,98.0
1583,1836,98.0
1584,1837,98.0
1585,1838,98.0
1586,1839,98.0
1587,1840,98.0
1588,1841,98.0
1589,1842,98.0
1590,1843,98.0
1591,1844,98.0
1592,1845,98.0
1593,1846,98.0
1594,1847,98.0
1595,1848,98.0
1596,1849,98.0
1597,1850,98.0
1598,1851,98.0
1599,1852,98.0
1600,1853,98.0
1601,1854,98.0
1602,1855,98.0
1603,1856,98.0
1604,1857,98.0
1605,1858,98.0
1606,1859,98.0
1607,1860,98.0
1608,1861,98.0
1609,1862,98.0
1610,1863,98.0
1611,1864,98.0
1612,1865,98.0
1613,1866,98.0
1614,1867,98.0
1615,1868,98.0
1616,1869,98.0
1617,1870,98.0
1618,1871,98.0
1619,1872,98.0
1620,1873,98.0
1621,1874,98.0
1622,1875,98.0
1623,1876,98.0
1624,1877,98.0
1625,1878,98.0
1626,1879,98.0
1627,1880,98.0
1628,1881,98.0
1629,1882,98.0
1630,1883,98.0
1631,1884,98.0
1632,1885,98.0
1633,1886,98.0
1634,1887,98.0
1635,1888,98.0
1636,1889,98.0
1637,1890,98.0
1638,1891,98.0
1639,1892,98.0
1640,1893,98.0
1641,1894,98.0
1642,1895,98.0
1643,1896,98.0
1644,1897,98.0
1645,1898,98.0
1646,1899,98.0
1647,1900,98.0
1648,1901,98.0
1649,1902,98.0
1650,1903,98.0
1651,1904,98.0
1652,1905,98.0
1653,1906,98.0
1654,1907,98.0
1655,1908,98.0
1656,1909,98.0
1657,1910,98.0
1658,1911,98.0
1659,1912,98.0
1660,1913,98.0
1661,1914,98.0
1662,1915,98.0
1663,1916,98.0
1664,1917,98.0
1665,1918,98.0
1666,1919,98.0
1667,1920,98.0
1668,1921,98.0
1669,1922,98.0
1670,1923,98.0
1671,1924,98.0
1672,1925,98.0
1673,1926,98.0
1674,1927,98.0
1675,1928,98.0
1676,1929,98.0
1677,1930,98.0
1678,1931,98.0
1679,1932,98.0
1680,1933,98.0
1681,1934,98.0
1682,1935,98.0
1683,1936,98.0
1684,1937,98.0
1685,1938,98.0
1686,1939,98.0
1687,1940,98.0
1688,1941,98.0
1689,1942,98.0
1690,1943,98.0
1691,1944,98.0
1692,1945,98.0
1693,1946,98.0
1694,1947,98.0
1695,1948,98.0
1696,1949,98.0
1697,1950,98.0
1698,1951,98.0
1699,1952,98.0
1700,1953,98.0
1701,1954,98.0
1702,1955,98.0
1703,1956,98.0
1704,1957,98.0
1705,1958,98.0
1706,1959,98.0
1707,1960,98.0
1708,1961,98.0
1709,1962,98.0
1710,1963,98.0
1711,1964,98.0
1712,1965,98.0
1713,1966,98.0
1714,1967,98.0
1715,1968,98.0
1716,1969,98.0
1717,1970,98.0
1718,1971,98.0
1719,1972,98.0
1720,1973,98.0
1721,1974,98.0
1722,1975,98.0
1723,1976,98.0
1724,1977,98.0
1725,1978,98.0
1726,1979,98.0
1727,1980,98.0
1728,1981,98.0
1729,1982,98.0
1730,1983,98.0
1731,1984,98.0
1732,1985,98.0
1733,1986,98.0
1734,1987,98.0
1735,1988,98.0
1736,1989,98.0
1737,1990,98.0
1738,1991,98.0
1739,1992,98.0
1740,1993,98.0
1741,1994,98.0
1742,1995,98.0
1743,1996,98.0
1744,1997,98.0
1745,1998,98.0
1746,1999,98.0
1747,2000,98.0
1748,2001,98.0
1749,2002,98.0
1750,2003,98.0
1751,2004,98.0
1752,2005,98.0
1753,2006,98.0
1754,2007,98.0
1755,2008,98.0
1756,2009,98.0
1757,2010,98.0
1758,2011,98.0
1759,2012,98.0
1760,2013,98.0
1761,2014,98.0
1762,2015,98.0
1763,2016,98.0
1764,2017,98.0
1765,2018,98.0
1766,2019,98.0
1767,2020,98.0
1768,2021,98.0
1769,2022,98.0
1770,2023,98.0
1771,2024,98.0
1772,2025,98.0
1773,2026,98.0
1774,2027,98.0
1775,2028,98.0
1776,2029,98.0
1777,2030,98.0
1778,2031,98.0
1779,2032,98.0
1780,2033,98.0
1781,2034,98.0
1782,2035,98.0
1783,2036,98.0
1784,2037,98.0
1785,2038,98.0
1786,2039,98.0
1787,2040,98.0
1788,2041,98.0
1789,2042,98.0
1790,2043,98.0
1791,2044,98.0
1792,2045,98.0
1793,2046,98.0
1794,2047,98.0
1795,2048,98.0
1796,2049,98.0
1797,2050,98.0
1798,2051,98.0
1799,2052,98.0
1800,2053,98.0
1801,2054,98.0
1802,2055,98.0
1803,2056,98.0
1804,2057,98.0
1805,2058,98.0
1806,2059,98.0
1807,2060,98.0
1808,2061,98.0
1809,2062,98.0
1810,2063,98.0
1811,2064,98.0
1812,2065,98.0
1813,2066,98.0
1814,2067,98.0
1815,2068,98.0
1816,2069,98.0
1817,2070,98.0
1818,2071,98.0
1819,2072,98.0
1820,2073,98.0
1821,2074,98.0
1822,2075,98.0
1823,2076,98.0
1824,2077,98.0
1825,2078,98.0
1826,2079,98.0
1827,2080,98.0
1828,2081,98.0
1829,2082,98.0
1830,2083,98.0
1831,2084,98.0
1832,2085,98.0
1833,2086,98.0
1834,2087,98.0
1835,2088,98.0
1836,2089,98.0
1837,2090,98.0
1838,2091,98.0
1839,2092,98.0
1840,2093,98.0
1841,2094,98.0
1842,2095,98.0
1843,2096,98.0
1844,2097,98.0
1845,2098,98.0
1846,2099,98.0
1847,2100,98.0
1848,2101,98.0
1849,2102,98.0
1850,2103,98.0
1851,2104,98.0
1852,2105,98.0
1853,2106,98.0
1854,2107,98.0
1855,2108,98.0
1856,2109,98.0
1857,2110,98.0
1858,2111,98.0
1859,2112,98.0
1860,2113,98.0
1861,2114,98.0
1862,2115,98.0
1863,2116,98.0
1864,2117,98.0
1865,2118,98.0
1866,2119,98.0
1867,2120,98.0
1868,2121,98.0
1869,2122,98.0
1870,2123,98.0
1871,2124,98.0
1872,2125,98.0
1873,2126,98.0
1874,2127,98.0
1875,2128,98.0
1876,2129,98.0
1877,2130,98.0
1878,2131,98.0
1879,2132,98.0
1880,2133,98.0
1881,2134,98.0
1882,2135,98.0
1883,2136,98.0
1884,2137,98.0
1885,2138,98.0
1886,2139,98.0
1887,2140,98.0
1888,2141,98.0
1889,2142,98.0
1890,2143,98.0
1891,2144,98.0
1892,2145,98.0
1893,2146,98.0
1894,2147,98.0
1895,2148,98.0
1896,2149,98.0
1897,2150,98.0
1898,2151,98.0
1899,2152,98.0
1900,2153,98.0
1901,2154,98.0
1902,2155,98.0
1903,2156,98.0
1904,2157,98.0
1905,2158,98.0
1906,2159,98.0
1907,2160,98.0
1908,2161,98.0
1909,2162,98.0
1910,2163,98.0
1911,2164,98.0
1912,2165,98.0
1913,2166,98.0
1914,2167,98.0
1915,2168,98.0
1916,2169,98.0
1917,2170,98.0
1918,2171,98.0
1919,2172,98.0
1920,2173,98.0
1921,2174,98.0
1922,2175,98.0
1923,2176,98.0
1924,2177,98.0
1925,2178,98.0
1926,2179,98.0
1927,2180,98.0
1928,2181,98.0
1929,2182,98.0
1930,2183,98.0
1931,2184,98.0
1932,2185,98.0
1933,2186,98.0
1934,2187,98.0
1935,2188,98.0
1936,2189,98.0
1937,2190,98.0
1938,2191,98.0
1939,2192,98.0
1940,2193,98.0
1941,2194,98.0
1942,2195,98.0
1943,2196,98.0
1944,2197,98.0
1945,2198,98.0
1946,2199,98.0
1947,2200,98.0
1948,2201,98.0
1949,2202,98.0
1950,2203,98.0
1951,2204,98.0
1952,2205,98.0
1953,2206,98.0
1954,2207,98.0
1955,2208,98.0
1956,2209,98.0
1957,2210,98.0
1958,2211,98.0
1959,2212,98.0
1960,2213,98.0
1961,2214,98.0
1962,2215,98.0
1963,2216,98.0
1964,2217,98.0
1965,2218,98.0
1966,2219,98.0
1967,2220,98.0
1968,2221,98.0
1969,2222,98.0
1970,2223,98.0
1971,2224,98.0
1972,2225,98.0
1973,2226,98.0
1974,2227,98.0
1975,2228,98.0
1976,2229,98.0
1977,2230,98.0
1978,2231,98.0
1979,2232,98.0
1980,2233,98.0
1981,2234,98.0
1982,2235,98.0
1983,2236,98.0
1984,2237,98.0
1985,2238,98.0
1986,2239,98.0
1987,2240,98.0
1988,2241,98.0
1989,2242,98.0
1990,2243,98.0
1991,2244,98.0
1992,2245,98.0
1993,2246,98.0
1994,2247,98.0
1995,2248,98.0
1996,2249,98.0
1997,2250,98.0
1998,2251,98.0
1999,2252,98.0
2000,2253,98.0
2001,2254,98.0
2002,2255,98.0
2003,2256,98.0
2004,2257,98.0
2005,2258,98.0
2006,2259,98.0
2007,2260,98.0
2008,2261,98.0
2009,2262,98.0
2010,2263,98.0
2011,2264,98.0
2012,2265,98.0
2013,2266,98.0
2014,2267,98.0
2015,2268,98.0
2016,2269,98.0
2017,2270,98.0
2018,2271,98.0
2019,2272,98.0
2020,2273,98.0
2021,2274,98.0
2022,2275,98.0
2023,2276,98.0
2024,2277,98.0
2025,2278,98.0
2026,2279,98.0
2027,2280,98.0
2028,2281,98.0
2029,2282,98.0
2030,2283,98.0
2031,2284,98.0
2032,2285,98.0
2033,2286,98.0
2034,2287,98.0
2035,2288,98.0
2036,2289,98.0
2037,2290,98.0
2038,2291,98.0
2039,2292,98.0
2040,2293,98.0
2041,2294,98.0
2042,2295,98.0
2043,2296,98.0
2044,2297,98.0
2045,2298,98.0
2046,2299,98.0
2047,2300,98.0
2048,2301,98.0
2049,2302,98.0
2050,2303,98.0
2051,2304,98.0
2052,2305,98.0
2053,2306,98.0
2054,2307,98.0
2055,2308,98.0
2056,2309,98.0
2057,2310,98.0
2058,2311,98.0
2059,2312,98.0
2060,2313,98.0
2061,2314,98.0
2062,2315,98.0
2063,2316,98.0
2064,2317,98.0
2065,2318,98.0
2066,2319,98.0
2067,2320,98.0
2068,2321,98.0
2069,2322,98.0
2070,2323,98.0
2071,2324,98.0
2072,2325,98.0
2073,2326,98.0
2074,2327,98.0
2075,2328,98.0
2076,2329,98.0
2077,2330,98.0
2078,2331,98.0
2079,2332,98.0
2080,2333,98.0
2081,2334,98.0
2082,2335,98.0
2083,2336,98.0
2084,2337,98.0
2085,2338,98.0
2086,2339,98.0
2087,2340,98.0
2088,2341,98.0
2089,2342,98.0
2090,2343,98.0
2091,2344,98.0
2092,2345,98.0
2093,2346,98.0
2094,2347,98.0
2095,2348,98.0
2096,2349,98.0
2097,2350,98.0
2098,2351,98.0
2099,2352,98.0
2100,2353,98.0
2101,2354,98.0
2102,2355,98.0
2103,2356,98.0
2104,2357,98.0
2105,2358,98.0
2106,2359,98.0
2107,2360,98.0
2108,2361,98.0
2109,2362,98.0
2110,2363,98.0
2111,2364,98.0
2112,2365,98.0
2113,2366,98.0
2114,2367,98.0
2115,2368,98.0
2116,2369,98.0
2117,2370,98.0
2118,2371,98.0
2119,2372,98.0
2120,2373,98.0
2121,2374,98.0
2122,2375,98.0
2123,2376,98.0
2124,2377,98.0
2125,2378,98.0
2126,2379,98.0
2127,2380,98.0
2128,2381,98.0
2129,2382,98.0
2130,2383,98.0
2131,2384,98.0
2132,2385,98.0
2133,2386,98.0
2134,2387,98.0
2135,2388,98.0
2136,2389,98.0
2137,2390,98.0
2138,2391,98.0
2139,2392,98.0
2140,2393,98.0
2141,2394,98.0
2142,2395,98.0
2143,2396,98.0
2144,2397,98.0
2145,2398,98.0
2146,2399,98.0
2147,2400,98.0
2148,2401,98.0
2149,2402,98.0
2150,2403,98.0
2151,2404,98.0
2152,2405,98.0
2153,2406,98.0
2154,2407,98.0
2155,2408,98.0
2156,2409,98.0
2157,2410,98.0
2158,2411,98.0
2159,2412,98.0
2160,2413,98.0
2161,2414,98.0
2162,2415,98.0
2163,2416,98.0
2164,2417,98.0
2165,2418,98.0
2166,2419,98.0
2167,2420,98.0
2168,2421,98.0
2169,2422,98.0
2170,2423,98.0
2171,2424,98.0
2172,2425,98.0
2173,2426,98.0
2174,2427,98.0
2175,2428,98.0
2176,2429,98.0
2177,2430,98.0
2178,2431,98.0
2179,2432,98.0
2180,2433,98.0
2181,2434,98.0
2182,2435,98.0
2183,2436,98.0
2184,2437,98.0
2185,2438,98.0
2186,2439,98.0
2187,2440,98.0
2188,2441,98.0
2189,2442,98.0
2190,2443,98.0
2191,2444,98.0
2192,2445,98.0
2193,2446,98.0
2194,2447,98.0
2195,2448,98.0
2196,2449,98.0
2197,2450,98.0
2198,2451,98.0
2199,2452,98.0
2200,2453,98.0
2201,2454,98.0
2202,2455,98.0
2203,2456,98.0
2204,2457,98.0
2205,2458,98.0
2206,2459,98.0
2207,2460,98.0
2208,2461,98.0
2209,2462,98.0
2210,2463,98.0
2211,2464,98.0
2212,2465,98.0
2213,2466,98.0
2214,2467,98.0
2215,2468,98.0
2216,2469,98.0
2217,2470,98.0
2218,2471,98.0
2219,2472,98.0
2220,2473,98.0
2221,2474,98.0
2222,2475,98.0
2223,2476,98.0
2224,2477,98.0
2225,2478,98.0
2226,2479,98.0
2227,2480,98.0
2228,2481,98.0
2229,2482,98.0
2230,2483,98.0
2231,2484,98.0
2232,2485,98.0
2233,2486,98.0
2234,2487,98.0
2235,2488,98.0
2236,2489,98.0
2237,2490,98.0
2238,2491,98.0
2239,2492,98.0
2240,2493,98.0
2241,2494,98.0
2242,2495,98.0
2243,2496,98.0
2244,2497,98.0
2245,2498,98.0
2246,2499,98.0
2247,2500,98.0
2248,2501,98.0
2249,2502,98.0
2250,2503,98.0
2251,2504,98.0
2252,2505,98.0
2253,2506,98.0
2254,2507,98.0
2255,2508,98.0
2256,2509,98.0
2257,2510,98.0
2258,2511,98.0
2259,2512,98.0
2260,2513,98.0
2261,2514,98.0
2262,2515,98.0
2263,2516,98.0
2264,2517,98.0
2265,2518,98.0
2266,2519,98.0
2267,2520,98.0
2268,2521,98.0
2269,2522,98.0
2270,2523,98.0
2271,2524,98.0
2272,2525,98.0
2273,2526,98.0
2274,2527,98.0
2275,2528,98.0
2276,2529,98.0
2277,2530,98.0
2278,2531,98.0
2279,2532,98.0
2280,2533,98.0
2281,2534,98.0
2282,2535,98.0
2283,2536,98.0
2284,2537,98.0
2285,2538,98.0
2286,2539,98.0
2287,2540,98.0
2288,2541,98.0
2289,2542,98.0
2290,2543,98.0
2291,2544,98.0
2292,2545,98.0
2293,2546,98.0
2294,2547,98.0
2295,2548,98.0
2296,2549,98.0
2297,2550,98.0
2298,2551,98.0
2299,2552,98.0
2300,2553,98.0
2301,2554,98.0
2302,2555,98.0
2303,2556,98.0
2304,2557,98.0
2305,2558,98.0
2306,2559,98.0
2307,2560,98.0
2308,2561,98.0
2309,2562,98.0
2310,2563,98.0
2311,2564,98.0
2312,2565,98.0
2313,2566,98.0
2314,2567,98.0
2315,2568,98.0
2316,2569,98.0
2317,2570,98.0
2318,2571,98.0
2319,2572,98.0
2320,2573,98.0
2321,2574,98.0
2322,2575,98.0
2323,2576,98.0
2324,2577,98.0
2325,2578,98.0
2326,2579,98.0
2327,2580,98.0
2328,2581,98.0
2329,2582,98.0
2330,2583,98.0
2331,2584,98.0
2332,2585,98.0
2333,2586,98.0
2334,2587,98.0
2335,2588,98.0
2336,2589,98.0
2337,2590,98.0
2338,2591,98.0
2339,2592,98.0
2340,2593,98.0
2341,2594,98.0
2342,2595,98.0
2343,2596,98.0
2344,2597,98.0
2345,2598,98.0
2346,2599,98.0
2347,2600,98.0
2348,2601,98.0
2349,2602,98.0
2350,2603,98.0
2351,2604,98.0
2352,2605,98.0
2353,2606,98.0
2354,2607,98.0
2355,2608,98.0
2356,2609,98.0
2357,2610,98.0
2358,2611,98.0
2359,2612,98.0
2360,2613,98.0
2361,2614,98.0
2362,2615,98.0
2363,2616,98.0
2364,2617,98.0
2365,2618,98.0
2366,2619,98.0
2367,2620,98.0
2368,2621,98.0
2369,2622,98.0
2370,2623,98.0
2371,2624,98.0
2372,2625,98.0
2373,2626,98.0
2374,2627,98.0
2375,2628,98.0
2376,2629,98.0
2377,2630,98.0
2378,2631,98.0
2379,2632,98.0
2380,2633,98.0
2381,2634,98.0
2382,2635,98.0
2383,2636,98.0
2384,2637,98.0
2385,2638,98.0
2386,2639,98.0
2387,2640,98.0
2388,2641,98.0
2389,2642,98.0
2390,2643,98.0
2391,2644,98.0
2392,2645,98.0
2393,2646,98.0
2394,2647,98.0
2395,2648,98.0
2396,2649,98.0
2397,2650,98.0
2398,2651,98.0
2399,2652,98.0
2400,2653,98.0
2401,2654,98.0
2402,2655,98.0
2403,2656,98.0
2404,2657,98.0
2405,2658,98.0
2406,2659,98.0
2407,2660,98.0
2408,2661,98.0
2409,2662,98.0
2410,2663,98.0
2411,2664,98.0
2412,2665,98.0
2413,2666,98.0
2414,2667,98.0
2415,2668,98.0
2416,2669,98.0
2417,2670,98.0
2418,2671,98.0
2419,2672,98.0
2420,2673,98.0
2421,2674,98.0
2422,2675,98.0
2423,2676,98.0
2424,2677,98.0
2425,2678,98.0
2426,2679,98.0
2427,2680,98.0
2428,2681,98.0
2429,2682,98.0
2430,2683,98.0
2431,2684,98.0
2432,2685,98.0
2433,2686,98.0
2434,2687,98.0
2435,2688,98.0
2436,2689,98.0
2437,2690,98.0
2438,2691,98.0
2439,2692,98.0
2440,2693,98.0
2441,2694,98.0
2442,2695,98.0
2443,2696,98.0
2444,2697,98.0
2445,2698,98.0
2446,2699,98.0
2447,2700,98.0
2448,2701,98.0
2449,2702,98.0
2450,2703,98.0
2451,2704,98.0
2452,2705,98.0
2453,2706,98.0
2454,2707,98.0
2455,2708,98.0
2456,2709,98.0
2457,2710,98.0
2458,2711,98.0
2459,2712,98.0
2460,2713,98.0
2461,2714,98.0
2462,2715,98.0
2463,2716,98.0
2464,2717,98.0
2465,2718,98.0
2466,2719,98.0
2467,2720,98.0
2468,2721,98.0
2469,2722,98.0
2470,2723,98.0
2471,2724,98.0
2472,2725,98.0
2473,2726,98.0
2474,2727,98.0
2475,2728,98.0
2476,2729,98.0
2477,2730,98.0
2478,2731,98.0
2479,2732,98.0
2480,2733,98.0
2481,2734,98.0
2482,2735,98.0
2483,2736,98.0
2484,2737,98.0
2485,2738,98.0
2486,2739,98.0
2487,2740,98.0
2488,2741,98.0
2489,2742,98.0
2490,2743,98.0
2491,2744,98.0
2492,2745,98.0
2493,2746,98.0
2494,2747,98.0
2495,2748,98.0
2496,2749,98.0
2497,2750,98.0
2498,2751,98.0
2499,2752,98.0
2500,2753,98.0
2501,2754,98.0
2502,2755,98.0
2503,2756,98.0
2504,2757,98.0
2505,2758,98.0
2506,2759,98.0
2507,2760,98.0
2508,2761,98.0
2509,2762,98.0
2510,2763,98.0
2511,2764,98.0
2512,2765,98.0
2513,2766,98.0
2514,2767,98.0
2515,2768,98.0
2516,2769,98.0
2517,2770,98.0
2518,2771,98.0
2519,2772,98.0
2520,2773,98.0
2521,2774,98.0
2522,2775,98.0
2523,2776,98.0
2524,2777,98.0
2525,2778,98.0
2526,2779,98.0
2527,2780,98.0
2528,2781,98.0
2529,2782,98.0
2530,2783,98.0
2531,2784,98.0
2532,2785,98.0
2533,2786,98.0
2534,2787,98.0
2535,2788,98.0
2536,2789,98.0
2537,2790,98.0
2538,2791,98.0
2539,2792,98.0
2540,2793,98.0
2541,2794,98.0
2542,2795,98.0
2543,2796,98.0
2544,2797,98.0
2545,2798,98.0
2546,2799,98.0
2547,2800,98.0
2548,2801,98.0
2549,2802,98.0
2550,2803,98.0
2551,2804,98.0
2552,2805,98.0
2553,2806,98.0
2554,2807,98.0
2555,2808,98.0
2556,2809,98.0
2557,2810,98.0
2558,2811,98.0
2559,2812,98.0
2560,2813,98.0
2561,2814,98.0
2562,2815,98.0
2563,2816,98.0
2564,2817,98.0
2565,2818,98.0
2566,2819,98.0
2567,2820,98.0
2568,2821,98.0
2569,2822,98.0
2570,2823,98.0
2571,2824,98.0
2572,2825,98.0
2573,2826,98.0
2574,2827,98.0
2575,2828,98.0
2576,2829,98.0
2577,2830,98.0
2578,2831,98.0
2579,2832,98.0
2580,2833,98.0
2581,2834,98.0
2582,2835,98.0
2583,2836,98.0
2584,2837,98.0
2585,2838,98.0
2586,2839,98.0
2587,2840,98.0
2588,2841,98.0
2589,2842,98.0
2590,2843,98.0
2591,2844,98.0
2592,2845,98.0
2593,2846,98.0
2594,2847,98.0
2595,2848,98.0
2596,2849,98.0
2597,2850,98.0
2598,2851,98.0
2599,2852,98.0
2600,2853,98.0
2601,2854,98.0
2602,2855,98.0
2603,2856,98.0
2604,2857,98.0
2605,2858,98.0
2606,2859,98.0
2607,2860,98.0
2608,2861,98.0
2609,2862,98.0
2610,2863,98.0
2611,2864,98.0
2612,2865,98.0
2613,2866,98.0
2614,2867,98.0
2615,2868,98.0
2616,2869,98.0
2617,2870,98.0
2618,2871,98.0
2619,2872,98.0
2620,2873,98.0
2621,2874,98.0
2622,2875,98.0
2623,2876,98.0
2624,2877,98.0
2625,2878,98.0
2626,2879,98.0
2627,2880,98.0
2628,2881,98.0
2629,2882,98.0
2630,2883,98.0
2631,2884,98.0
2632,2885,98.0
2633,2886,98.0
2634,2887,98.0
2635,2888,98.0
2636,2889,98.0
2637,2890,98.0
2638,2891,98.0
2639,2892,98.0
2640,2893,98.0
2641,2894,98.0
2642,2895,98.0
2643,2896,98.0
2644,2897,98.0
2645,2898,98.0
2646,2899,98.0
2647,2900,98.0
2648,2901,98.0
2649,2902,98.0
2650,2903,98.0
2651,2904,98.0
2652,2905,98.0
2653,2906,98.0
2654,2907,98.0
2655,2908,98.0
2656,2909,98.0
2657,2910,98.0
2658,2911,98.0
2659,2912,98.0
2660,2913,98.0
2661,2914,98.0
2662,2915,98.0
2663,2916,98.0
2664,2917,98.0
2665,2918,98.0
2666,2919,98.0
2667,2920,98.0
2668,2921,98.0
2669,2922,98.0
2670,2923,98.0
2671,2924,98.0
2672,2925,98.0
2673,2926,98.0
2674,2927,98.0
2675,2928,98.0
2676,2929,98.0
2677,2930,98.0
2678,2931,98.0
2679,2932,98.0
2680,2933,98.0
2681,2934,98.0
2682,2935,98.0
2683,2936,98.0
2684,2937,98.0
2685,2938,98.0
2686,2939,98.0
2687,2940,98.0
2688,2941,98.0
2689,2942,98.0
2690,2943,98.0
2691,2944,98.0
2692,2945,98.0
2693,2946,98.0
2694,2947,98.0
2695,2948,98.0
2696,2949,98.0
2697,2950,98.0
2698,2951,98.0
2699,2952,98.0
2700,2953,98.0
2701,2954,98.0
2702,2955,98.0
2703,2956,98.0
2704,2957,98.0
2705,2958,98.0
2706,2959,98.0
2707,2960,98.0
2708,2961,98.0
2709,2962,98.0
2710,2963,98.0
2711,2964,98.0
2712,2965,98.0
2713,2966,98.0
2714,2967,98.0
2715,2968,98.0
2716,2969,98.0
2717,2970,98.0
2718,2971,98.0
2719,2972,98.0
2720,2973,98.0
2721,2974,98.0
2722,2975,98.0
2723,2976,98.0
2724,2977,98.0
2725,2978,98.0
2726,2979,98.0
2727,2980,98.0
2728,2981,98.0
2729,2982,98.0
2730,2983,98.0
2731,2984,98.0
2732,2985,98.0
2733,2986,98.0
2734,2987,98.0
2735,2988,98.0
2736,2989,98.0
2737,2990,98.0
2738,2991,98.0
2739,2992,98.0
2740,2993,98.0
2741,2994,98.0
2742,2995,98.0
2743,2996,98.0
2744,2997,98.0
2745,2998,98.0
2746,2999,98.0
2747,3000,98.0
2748,3001,98.0
2749,3002,98.0
2750,3003,98.0
2751,3004,98.0
2752,3005,98.0
2753,3006,98.0
2754,3007,98.0
2755,3008,98.0
2756,3009,98.0
2757,3010,98.0
2758,3011,98.0
2759,3012,98.0
2760,3013,98.0
2761,3014,98.0
2762,3015,98.0
2763,3016,98.0
2764,3017,98.0
2765,3018,98.0
2766,3019,98.0
2767,3020,98.0
2768,3021,98.0
2769,3022,98.0
2770,3023,98.0
2771,3024,98.0
2772,3025,98.0
2773,3026,98.0
2774,3027,98.0
2775,3028,98.0
2776,3029,98.0
2777,3030,98.0
2778,3031,98.0
2779,3032,98.0
2780,3033,98.0
2781,3034,98.0
2782,3035,98.0
2783,3036,98.0
2784,3037,98.0
2785,3038,98.0
2786,3039,98.0
2787,3040,98.0
2788,3041,98.0
2789,3042,98.0
2790,3043,98.0
2791,3044,98.0
2792,3045,98.0
2793,3046,98.0
2794,3047,98.0
2795,3048,98.0
2796,3049,98.0
2797,3050,98.0
2798,3051,98.0
2799,3052,98.0
2800,3053,98.0
2801,3054,98.0
2802,3055,98.0
2803,3056,98.0
2804,3057,98.0
2805,3058,98.0
2806,3059,98.0
2807,3060,98.0
2808,3061,98.0
2809,3062,98.0
2810,3063,98.0
2811,3064,98.0
2812,3065,98.0
2813,3066,98.0
2814,3067,98.0
2815,3068,98.0
2816,3069,98.0
2817,3070,98.0
2818,3071,98.0
2819,3072,98.0
2820,3073,98.0
2821,3074,98.0
2822,3075,98.0
2823,3076,98.0
2824,3077,98.0
2825,3078,98.0
2826,3079,98.0
2827,3080,98.0
2828,3081,98.0
2829,3082,98.0
2830,3083,98.0
2831,3084,98.0
2832,3085,98.0
2833,3086,98.0
2834,3087,98.0
2835,3088,98.0
2836,3089,98.0
2837,3090,98.0
2838,3091,98.0
2839,3092,98.0
2840,3093,98.0
2841,3094,98.0
2842,3095,98.0
2843,3096,98.0
2844,3097,98.0
2845,3098,98.0
2846,3099,98.0
2847,3100,98.0
2848,3101,98.0
2849,3102,98.0
2850,3103,98.0
2851,3104,98.0
2852,3105,98.0
2853,3106,98.0
2854,3107,98.0
2855,3108,98.0
2856,3109,98.0
2857,3110,98.0
2858,3111,98.0
2859,3112,98.0
2860,3113,98.0
2861,3114,98.0
2862,3115,98.0
2863,3116,98.0
2864,3117,98.0
2865,3118,98.0
2866,3119,98.0
2867,3120,98.0
2868,3121,98.0
2869,3122,98.0
2870,3123,98.0
2871,3124,98.0
2872,3125,98.0
2873,3126,98.0
2874,3127,98.0
2875,3128,98.0
2876,3129,98.0
2877,3130,98.0
2878,3131,98.0
2879,3132,98.0
2880,3133,98.0
2881,3134,98.0
2882,3135,98.0
2883,3136,98.0
2884,3137,98.0
2885,3138,98.0
2886,3139,98.0
2887,3140,98.0
2888,3141,98.0
2889,3142,98.0
2890,3143,98.0
2891,3144,98.0
2892,3145,98.0
2893,3146,98.0
2894,3147,98.0
2895,3148,98.0
2896,3149,98.0
2897,3150,98.0
2898,3151,98.0
2899,3152,98.0
2900,3153,98.0
2901,3154,98.0
2902,3155,98.0
2903,3156,98.0
2904,3157,98.0
2905,3158,98.0
2906,3159,98.0
2907,3160,98.0
2908,3161,98.0
2909,3162,98.0
2910,3163,98.0
2911,3164,98.0
2912,3165,98.0
2913,3166,98.0
2914,3167,98.0
2915,3168,98.0
2916,3169,98.0
2917,3170,98.0
2918,3171,98.0
2919,3172,98.0
2920,3173,98.0
2921,3174,98.0
2922,3175,98.0
2923,3176,98.0
2924,3177,98.0
2925,3178,98.0
2926,3179,98.0
2927,3180,98.0
2928,3181,98.0
2929,3182,98.0
2930,3183,98.0
2931,3184,98.0
